attempt,reason,score,match_idx,match_session_id
2183,no_plan,,-1,
2184,no_plan,,-1,
2185,no_plan,,-1,
2186,no_plan,,-1,
2187,no_plan,,-1,
2188,no_plan,,-1,
2189,no_plan,,-1,
2190,no_plan,,-1,
2191,no_plan,,-1,
2192,no_plan,,-1,
2193,no_plan,,-1,
2194,no_plan,,-1,
2195,no_plan,,-1,
2196,no_plan,,-1,
2197,no_plan,,-1,
2198,no_plan,,-1,
2199,no_plan,,-1,
2200,no_plan,,-1,
2201,no_plan,,-1,
2202,no_plan,,-1,
2203,no_plan,,-1,
2204,no_plan,,-1,
2205,no_plan,,-1,
2206,no_plan,,-1,
2207,no_plan,,-1,
2208,no_plan,,-1,
2209,no_plan,,-1,
2210,no_plan,,-1,
2211,no_plan,,-1,
2212,no_plan,,-1,
2213,no_plan,,-1,
2214,no_plan,,-1,
2215,no_plan,,-1,
2216,no_plan,,-1,
2217,no_plan,,-1,
2218,no_plan,,-1,
2219,no_plan,,-1,
2220,no_plan,,-1,
2221,no_plan,,-1,
2222,no_plan,,-1,
2223,no_plan,,-1,
2224,no_plan,,-1,
2225,no_plan,,-1,
2226,no_plan,,-1,
2227,no_plan,,-1,
2228,no_plan,,-1,
2229,no_plan,,-1,
2230,no_plan,,-1,
2231,no_plan,,-1,
2232,no_plan,,-1,
2233,no_plan,,-1,
2234,no_plan,,-1,
2235,no_plan,,-1,
2236,no_plan,,-1,
2237,no_plan,,-1,
2238,no_plan,,-1,
2239,no_plan,,-1,
2240,no_plan,,-1,
2241,no_plan,,-1,
2242,no_plan,,-1,
2243,no_plan,,-1,
2244,no_plan,,-1,
2245,no_plan,,-1,
2246,no_plan,,-1,
2247,no_plan,,-1,
2248,no_plan,,-1,
2249,no_plan,,-1,
2250,no_plan,,-1,
2251,no_plan,,-1,
2252,no_plan,,-1,
2253,no_plan,,-1,
2254,no_plan,,-1,
2255,no_plan,,-1,
2256,no_plan,,-1,
2257,no_plan,,-1,
2258,no_plan,,-1,
2259,no_plan,,-1,
2260,no_plan,,-1,
2261,no_plan,,-1,
2262,no_plan,,-1,
2263,no_plan,,-1,
2264,no_plan,,-1,
2265,no_plan,,-1,
2266,no_plan,,-1,
2267,no_plan,,-1,
2268,no_plan,,-1,
2269,no_plan,,-1,
2270,no_plan,,-1,
2271,no_plan,,-1,
2272,no_plan,,-1,
2273,no_plan,,-1,
2274,no_plan,,-1,
2275,no_plan,,-1,
2276,no_plan,,-1,
2277,no_plan,,-1,
2278,no_plan,,-1,
2279,no_plan,,-1,
2280,no_plan,,-1,
2281,no_plan,,-1,
2282,no_plan,,-1,
2283,no_plan,,-1,
2284,no_plan,,-1,
2285,no_plan,,-1,
2286,no_plan,,-1,
2287,no_plan,,-1,
2288,no_plan,,-1,
2289,no_plan,,-1,
2290,no_plan,,-1,
2291,no_plan,,-1,
2292,no_plan,,-1,
2293,no_plan,,-1,
2294,no_plan,,-1,
2295,no_plan,,-1,
2296,no_plan,,-1,
2297,no_plan,,-1,
2298,no_plan,,-1,
2299,no_plan,,-1,
2300,no_plan,,-1,
2301,no_plan,,-1,
2302,no_plan,,-1,
2303,no_plan,,-1,
2304,no_plan,,-1,
2305,no_plan,,-1,
2306,no_plan,,-1,
2307,no_plan,,-1,
2308,no_plan,,-1,
2309,no_plan,,-1,
2310,no_plan,,-1,
2311,no_plan,,-1,
2312,no_plan,,-1,
2313,no_plan,,-1,
2314,no_plan,,-1,
2315,no_plan,,-1,
2316,no_plan,,-1,
2317,no_plan,,-1,
2318,no_plan,,-1,
2319,no_plan,,-1,
2320,no_plan,,-1,
2321,no_plan,,-1,
2322,no_plan,,-1,
2323,no_plan,,-1,
2324,no_plan,,-1,
2325,no_plan,,-1,
2326,no_plan,,-1,
2327,no_plan,,-1,
2328,no_plan,,-1,
2329,no_plan,,-1,
2330,no_plan,,-1,
2331,no_plan,,-1,
2332,no_plan,,-1,
2333,no_plan,,-1,
2334,no_plan,,-1,
2335,no_plan,,-1,
2336,no_plan,,-1,
2337,no_plan,,-1,
2338,no_plan,,-1,
2339,no_plan,,-1,
2340,no_plan,,-1,
2341,no_plan,,-1,
2342,no_plan,,-1,
2343,no_plan,,-1,
2344,no_plan,,-1,
2345,no_plan,,-1,
2346,no_plan,,-1,
2347,no_plan,,-1,
2348,no_plan,,-1,
2349,no_plan,,-1,
2350,no_plan,,-1,
2351,no_plan,,-1,
2352,no_plan,,-1,
2353,no_plan,,-1,
2354,no_plan,,-1,
2355,no_plan,,-1,
2356,no_plan,,-1,
2357,no_plan,,-1,
2358,no_plan,,-1,
2359,no_plan,,-1,
2360,no_plan,,-1,
2361,no_plan,,-1,
2362,no_plan,,-1,
2363,no_plan,,-1,
2364,no_plan,,-1,
2365,no_plan,,-1,
2366,no_plan,,-1,
2367,no_plan,,-1,
2368,no_plan,,-1,
2369,no_plan,,-1,
2370,no_plan,,-1,
2371,no_plan,,-1,
2372,no_plan,,-1,
2373,no_plan,,-1,
2374,no_plan,,-1,
2375,no_plan,,-1,
2376,no_plan,,-1,
2377,no_plan,,-1,
2378,no_plan,,-1,
2379,no_plan,,-1,
2380,no_plan,,-1,
2381,no_plan,,-1,
2382,no_plan,,-1,
2383,no_plan,,-1,
2384,no_plan,,-1,
2385,no_plan,,-1,
2386,no_plan,,-1,
2387,no_plan,,-1,
2388,no_plan,,-1,
2389,no_plan,,-1,
2390,no_plan,,-1,
2391,no_plan,,-1,
2392,no_plan,,-1,
2393,no_plan,,-1,
2394,no_plan,,-1,
2395,no_plan,,-1,
2396,no_plan,,-1,
2397,no_plan,,-1,
2398,no_plan,,-1,
2399,no_plan,,-1,
2400,no_plan,,-1,
2401,no_plan,,-1,
2402,no_plan,,-1,
2403,no_plan,,-1,
2404,no_plan,,-1,
2405,no_plan,,-1,
2406,no_plan,,-1,
2407,no_plan,,-1,
2408,no_plan,,-1,
2409,no_plan,,-1,
2410,no_plan,,-1,
2411,no_plan,,-1,
2412,no_plan,,-1,
2413,no_plan,,-1,
2414,no_plan,,-1,
2415,no_plan,,-1,
2416,no_plan,,-1,
2417,no_plan,,-1,
2418,no_plan,,-1,
2419,no_plan,,-1,
2420,no_plan,,-1,
2421,no_plan,,-1,
2422,no_plan,,-1,
2423,no_plan,,-1,
2424,no_plan,,-1,
2425,no_plan,,-1,
2426,no_plan,,-1,
2427,no_plan,,-1,
2428,no_plan,,-1,
2429,no_plan,,-1,
2430,no_plan,,-1,
2431,no_plan,,-1,
2432,no_plan,,-1,
2433,no_plan,,-1,
2434,no_plan,,-1,
2435,no_plan,,-1,
2436,no_plan,,-1,
2437,no_plan,,-1,
2438,no_plan,,-1,
2439,no_plan,,-1,
2440,no_plan,,-1,
2441,no_plan,,-1,
2442,no_plan,,-1,
2443,no_plan,,-1,
2444,no_plan,,-1,
2445,no_plan,,-1,
2446,no_plan,,-1,
2447,no_plan,,-1,
2448,no_plan,,-1,
2449,no_plan,,-1,
2450,no_plan,,-1,
2451,no_plan,,-1,
2452,no_plan,,-1,
2453,no_plan,,-1,
2454,no_plan,,-1,
2455,no_plan,,-1,
2456,no_plan,,-1,
2457,no_plan,,-1,
2458,no_plan,,-1,
2459,no_plan,,-1,
2460,no_plan,,-1,
2461,no_plan,,-1,
2462,no_plan,,-1,
2463,no_plan,,-1,
2464,no_plan,,-1,
2465,no_plan,,-1,
2466,no_plan,,-1,
2467,no_plan,,-1,
2468,no_plan,,-1,
2469,no_plan,,-1,
2470,no_plan,,-1,
2471,no_plan,,-1,
2472,no_plan,,-1,
2473,no_plan,,-1,
2474,no_plan,,-1,
2475,no_plan,,-1,
2476,no_plan,,-1,
2477,no_plan,,-1,
2478,no_plan,,-1,
2479,no_plan,,-1,
2480,no_plan,,-1,
2481,no_plan,,-1,
2482,no_plan,,-1,
2483,no_plan,,-1,
2484,no_plan,,-1,
2485,no_plan,,-1,
2486,no_plan,,-1,
2487,no_plan,,-1,
2488,no_plan,,-1,
2489,no_plan,,-1,
2490,no_plan,,-1,
2491,no_plan,,-1,
2492,no_plan,,-1,
2493,no_plan,,-1,
2494,no_plan,,-1,
2495,no_plan,,-1,
2496,no_plan,,-1,
2497,no_plan,,-1,
2498,no_plan,,-1,
2499,no_plan,,-1,
2500,no_plan,,-1,
2501,no_plan,,-1,
2,no_plan,,-1,
3,no_plan,,-1,
4,no_plan,,-1,
5,no_plan,,-1,
7,no_plan,,-1,
8,no_plan,,-1,
9,no_plan,,-1,
10,no_plan,,-1,
11,no_plan,,-1,
12,no_plan,,-1,
15,no_plan,,-1,
19,no_plan,,-1,
20,no_plan,,-1,
21,no_plan,,-1,
22,no_plan,,-1,
23,no_plan,,-1,
24,no_plan,,-1,
25,no_plan,,-1,
26,no_plan,,-1,
27,no_plan,,-1,
28,no_plan,,-1,
30,no_plan,,-1,
31,no_plan,,-1,
32,no_plan,,-1,
35,no_plan,,-1,
36,no_plan,,-1,
37,no_plan,,-1,
39,no_plan,,-1,
40,no_plan,,-1,
41,no_plan,,-1,
42,no_plan,,-1,
44,no_plan,,-1,
45,no_plan,,-1,
46,no_plan,,-1,
47,no_plan,,-1,
49,no_plan,,-1,
51,no_plan,,-1,
54,no_plan,,-1,
55,no_plan,,-1,
57,no_plan,,-1,
58,no_plan,,-1,
60,no_plan,,-1,
61,no_plan,,-1,
62,no_plan,,-1,
63,no_plan,,-1,
65,no_plan,,-1,
66,no_plan,,-1,
67,no_plan,,-1,
68,no_plan,,-1,
69,no_plan,,-1,
70,no_plan,,-1,
71,no_plan,,-1,
72,no_plan,,-1,
73,no_plan,,-1,
74,no_plan,,-1,
75,no_plan,,-1,
76,no_plan,,-1,
77,no_plan,,-1,
78,no_plan,,-1,
79,no_plan,,-1,
80,no_plan,,-1,
81,no_plan,,-1,
82,no_plan,,-1,
83,no_plan,,-1,
84,no_plan,,-1,
85,no_plan,,-1,
86,no_plan,,-1,
87,no_plan,,-1,
88,no_plan,,-1,
89,no_plan,,-1,
91,no_plan,,-1,
93,no_plan,,-1,
94,no_plan,,-1,
95,no_plan,,-1,
96,no_plan,,-1,
97,no_plan,,-1,
98,no_plan,,-1,
99,no_plan,,-1,
100,no_plan,,-1,
102,no_plan,,-1,
103,no_plan,,-1,
104,no_plan,,-1,
105,no_plan,,-1,
106,no_plan,,-1,
108,no_plan,,-1,
109,no_plan,,-1,
110,no_plan,,-1,
111,no_plan,,-1,
112,no_plan,,-1,
113,no_plan,,-1,
115,no_plan,,-1,
116,no_plan,,-1,
117,no_plan,,-1,
118,no_plan,,-1,
119,no_plan,,-1,
120,no_plan,,-1,
121,no_plan,,-1,
122,no_plan,,-1,
125,no_plan,,-1,
127,no_plan,,-1,
128,no_plan,,-1,
129,no_plan,,-1,
130,no_plan,,-1,
132,no_plan,,-1,
133,no_plan,,-1,
134,no_plan,,-1,
136,no_plan,,-1,
138,no_plan,,-1,
139,no_plan,,-1,
140,no_plan,,-1,
141,no_plan,,-1,
142,no_plan,,-1,
143,no_plan,,-1,
144,no_plan,,-1,
145,no_plan,,-1,
146,no_plan,,-1,
147,no_plan,,-1,
148,no_plan,,-1,
149,no_plan,,-1,
150,no_plan,,-1,
152,no_plan,,-1,
154,no_plan,,-1,
155,no_plan,,-1,
156,no_plan,,-1,
158,no_plan,,-1,
159,no_plan,,-1,
160,no_plan,,-1,
161,no_plan,,-1,
162,no_plan,,-1,
163,no_plan,,-1,
164,no_plan,,-1,
165,no_plan,,-1,
166,no_plan,,-1,
167,no_plan,,-1,
168,no_plan,,-1,
172,no_plan,,-1,
173,no_plan,,-1,
175,no_plan,,-1,
176,no_plan,,-1,
177,no_plan,,-1,
178,no_plan,,-1,
179,no_plan,,-1,
180,no_plan,,-1,
181,no_plan,,-1,
182,no_plan,,-1,
183,no_plan,,-1,
184,no_plan,,-1,
185,no_plan,,-1,
186,no_plan,,-1,
188,no_plan,,-1,
189,no_plan,,-1,
190,no_plan,,-1,
191,no_plan,,-1,
192,no_plan,,-1,
193,no_plan,,-1,
195,no_plan,,-1,
196,no_plan,,-1,
197,no_plan,,-1,
198,no_plan,,-1,
199,no_plan,,-1,
200,no_plan,,-1,
201,no_plan,,-1,
202,no_plan,,-1,
203,no_plan,,-1,
204,no_plan,,-1,
205,no_plan,,-1,
207,no_plan,,-1,
208,no_plan,,-1,
209,no_plan,,-1,
210,no_plan,,-1,
211,no_plan,,-1,
212,no_plan,,-1,
213,no_plan,,-1,
214,no_plan,,-1,
215,no_plan,,-1,
217,no_plan,,-1,
218,no_plan,,-1,
219,no_plan,,-1,
221,no_plan,,-1,
222,no_plan,,-1,
223,no_plan,,-1,
224,no_plan,,-1,
225,no_plan,,-1,
226,no_plan,,-1,
227,no_plan,,-1,
228,no_plan,,-1,
229,no_plan,,-1,
230,no_plan,,-1,
231,no_plan,,-1,
232,no_plan,,-1,
233,no_plan,,-1,
234,no_plan,,-1,
235,no_plan,,-1,
236,no_plan,,-1,
237,no_plan,,-1,
238,no_plan,,-1,
239,no_plan,,-1,
240,no_plan,,-1,
241,no_plan,,-1,
242,no_plan,,-1,
243,no_plan,,-1,
244,no_plan,,-1,
245,no_plan,,-1,
246,no_plan,,-1,
247,no_plan,,-1,
248,no_plan,,-1,
249,no_plan,,-1,
250,no_plan,,-1,
251,no_plan,,-1,
252,no_plan,,-1,
253,no_plan,,-1,
254,no_plan,,-1,
255,no_plan,,-1,
257,no_plan,,-1,
258,no_plan,,-1,
259,no_plan,,-1,
260,no_plan,,-1,
261,no_plan,,-1,
262,no_plan,,-1,
263,no_plan,,-1,
264,no_plan,,-1,
265,no_plan,,-1,
266,no_plan,,-1,
267,no_plan,,-1,
268,no_plan,,-1,
269,no_plan,,-1,
270,no_plan,,-1,
271,no_plan,,-1,
272,no_plan,,-1,
273,no_plan,,-1,
275,no_plan,,-1,
276,no_plan,,-1,
277,no_plan,,-1,
278,no_plan,,-1,
279,no_plan,,-1,
280,no_plan,,-1,
281,no_plan,,-1,
282,no_plan,,-1,
283,no_plan,,-1,
284,no_plan,,-1,
288,no_plan,,-1,
289,no_plan,,-1,
290,no_plan,,-1,
292,no_plan,,-1,
293,no_plan,,-1,
294,no_plan,,-1,
295,no_plan,,-1,
296,no_plan,,-1,
297,no_plan,,-1,
298,no_plan,,-1,
299,no_plan,,-1,
300,no_plan,,-1,
301,no_plan,,-1,
302,no_plan,,-1,
303,no_plan,,-1,
304,no_plan,,-1,
305,no_plan,,-1,
306,no_plan,,-1,
307,no_plan,,-1,
308,no_plan,,-1,
309,no_plan,,-1,
310,no_plan,,-1,
312,no_plan,,-1,
313,no_plan,,-1,
314,no_plan,,-1,
315,no_plan,,-1,
317,no_plan,,-1,
318,no_plan,,-1,
319,no_plan,,-1,
320,no_plan,,-1,
324,no_plan,,-1,
325,no_plan,,-1,
326,no_plan,,-1,
327,no_plan,,-1,
328,no_plan,,-1,
329,no_plan,,-1,
330,no_plan,,-1,
331,no_plan,,-1,
332,no_plan,,-1,
333,no_plan,,-1,
334,no_plan,,-1,
335,no_plan,,-1,
337,no_plan,,-1,
338,no_plan,,-1,
339,no_plan,,-1,
340,no_plan,,-1,
341,no_plan,,-1,
342,no_plan,,-1,
343,no_plan,,-1,
344,no_plan,,-1,
345,no_plan,,-1,
346,no_plan,,-1,
347,no_plan,,-1,
348,no_plan,,-1,
349,no_plan,,-1,
350,no_plan,,-1,
351,no_plan,,-1,
352,no_plan,,-1,
353,no_plan,,-1,
354,no_plan,,-1,
355,no_plan,,-1,
356,no_plan,,-1,
357,no_plan,,-1,
358,no_plan,,-1,
359,no_plan,,-1,
360,no_plan,,-1,
361,no_plan,,-1,
362,no_plan,,-1,
363,no_plan,,-1,
364,no_plan,,-1,
365,no_plan,,-1,
366,no_plan,,-1,
367,no_plan,,-1,
368,no_plan,,-1,
369,no_plan,,-1,
370,no_plan,,-1,
372,no_plan,,-1,
373,no_plan,,-1,
375,no_plan,,-1,
376,no_plan,,-1,
377,no_plan,,-1,
378,no_plan,,-1,
379,no_plan,,-1,
380,no_plan,,-1,
381,no_plan,,-1,
382,no_plan,,-1,
383,no_plan,,-1,
384,no_plan,,-1,
385,no_plan,,-1,
386,no_plan,,-1,
387,no_plan,,-1,
388,no_plan,,-1,
389,no_plan,,-1,
390,no_plan,,-1,
391,no_plan,,-1,
392,no_plan,,-1,
393,no_plan,,-1,
394,no_plan,,-1,
395,no_plan,,-1,
396,no_plan,,-1,
397,no_plan,,-1,
399,no_plan,,-1,
400,no_plan,,-1,
401,no_plan,,-1,
403,no_plan,,-1,
404,no_plan,,-1,
405,no_plan,,-1,
406,no_plan,,-1,
407,no_plan,,-1,
408,no_plan,,-1,
409,no_plan,,-1,
410,no_plan,,-1,
411,no_plan,,-1,
413,no_plan,,-1,
414,no_plan,,-1,
415,no_plan,,-1,
416,no_plan,,-1,
417,no_plan,,-1,
418,no_plan,,-1,
419,no_plan,,-1,
420,no_plan,,-1,
421,no_plan,,-1,
422,no_plan,,-1,
423,no_plan,,-1,
424,no_plan,,-1,
425,no_plan,,-1,
426,no_plan,,-1,
427,no_plan,,-1,
428,no_plan,,-1,
429,no_plan,,-1,
430,no_plan,,-1,
431,no_plan,,-1,
432,no_plan,,-1,
433,no_plan,,-1,
434,no_plan,,-1,
435,no_plan,,-1,
437,no_plan,,-1,
438,no_plan,,-1,
439,no_plan,,-1,
440,no_plan,,-1,
442,no_plan,,-1,
444,no_plan,,-1,
445,no_plan,,-1,
446,no_plan,,-1,
447,no_plan,,-1,
449,no_plan,,-1,
450,no_plan,,-1,
451,no_plan,,-1,
452,no_plan,,-1,
453,no_plan,,-1,
454,no_plan,,-1,
455,no_plan,,-1,
456,no_plan,,-1,
457,no_plan,,-1,
458,no_plan,,-1,
459,no_plan,,-1,
461,no_plan,,-1,
462,no_plan,,-1,
463,no_plan,,-1,
464,no_plan,,-1,
465,no_plan,,-1,
466,no_plan,,-1,
467,no_plan,,-1,
469,no_plan,,-1,
470,no_plan,,-1,
471,no_plan,,-1,
472,no_plan,,-1,
473,no_plan,,-1,
475,no_plan,,-1,
476,no_plan,,-1,
477,no_plan,,-1,
478,no_plan,,-1,
479,no_plan,,-1,
480,no_plan,,-1,
481,no_plan,,-1,
483,no_plan,,-1,
484,no_plan,,-1,
486,no_plan,,-1,
487,no_plan,,-1,
488,no_plan,,-1,
489,no_plan,,-1,
490,no_plan,,-1,
491,no_plan,,-1,
492,no_plan,,-1,
493,no_plan,,-1,
494,no_plan,,-1,
495,no_plan,,-1,
496,no_plan,,-1,
497,no_plan,,-1,
498,no_plan,,-1,
499,no_plan,,-1,
500,no_plan,,-1,
501,no_plan,,-1,
502,no_plan,,-1,
504,no_plan,,-1,
505,no_plan,,-1,
506,no_plan,,-1,
507,no_plan,,-1,
509,no_plan,,-1,
510,no_plan,,-1,
511,no_plan,,-1,
512,no_plan,,-1,
513,no_plan,,-1,
514,no_plan,,-1,
516,no_plan,,-1,
517,no_plan,,-1,
518,no_plan,,-1,
519,no_plan,,-1,
520,no_plan,,-1,
521,no_plan,,-1,
522,no_plan,,-1,
524,no_plan,,-1,
525,no_plan,,-1,
526,no_plan,,-1,
527,no_plan,,-1,
528,no_plan,,-1,
529,no_plan,,-1,
530,no_plan,,-1,
531,no_plan,,-1,
532,no_plan,,-1,
533,no_plan,,-1,
534,no_plan,,-1,
535,no_plan,,-1,
536,no_plan,,-1,
538,no_plan,,-1,
540,no_plan,,-1,
541,no_plan,,-1,
542,no_plan,,-1,
543,no_plan,,-1,
544,no_plan,,-1,
545,no_plan,,-1,
546,no_plan,,-1,
548,no_plan,,-1,
549,no_plan,,-1,
550,no_plan,,-1,
551,no_plan,,-1,
552,no_plan,,-1,
553,no_plan,,-1,
554,no_plan,,-1,
555,no_plan,,-1,
556,no_plan,,-1,
557,no_plan,,-1,
558,no_plan,,-1,
559,no_plan,,-1,
560,no_plan,,-1,
561,no_plan,,-1,
562,no_plan,,-1,
563,no_plan,,-1,
564,no_plan,,-1,
565,no_plan,,-1,
566,no_plan,,-1,
567,no_plan,,-1,
568,no_plan,,-1,
569,no_plan,,-1,
570,no_plan,,-1,
572,no_plan,,-1,
573,no_plan,,-1,
574,no_plan,,-1,
575,no_plan,,-1,
576,no_plan,,-1,
577,no_plan,,-1,
578,no_plan,,-1,
579,no_plan,,-1,
580,no_plan,,-1,
581,no_plan,,-1,
582,no_plan,,-1,
583,no_plan,,-1,
584,no_plan,,-1,
587,no_plan,,-1,
588,no_plan,,-1,
589,no_plan,,-1,
590,no_plan,,-1,
591,no_plan,,-1,
593,no_plan,,-1,
594,no_plan,,-1,
595,no_plan,,-1,
596,no_plan,,-1,
597,no_plan,,-1,
598,no_plan,,-1,
601,no_plan,,-1,
602,no_plan,,-1,
603,no_plan,,-1,
604,no_plan,,-1,
605,no_plan,,-1,
606,no_plan,,-1,
607,no_plan,,-1,
609,no_plan,,-1,
610,no_plan,,-1,
611,no_plan,,-1,
612,no_plan,,-1,
613,no_plan,,-1,
614,no_plan,,-1,
615,no_plan,,-1,
616,no_plan,,-1,
617,no_plan,,-1,
619,no_plan,,-1,
620,no_plan,,-1,
621,no_plan,,-1,
622,no_plan,,-1,
623,no_plan,,-1,
624,no_plan,,-1,
626,no_plan,,-1,
627,no_plan,,-1,
628,no_plan,,-1,
629,no_plan,,-1,
630,no_plan,,-1,
631,no_plan,,-1,
632,no_plan,,-1,
633,no_plan,,-1,
634,no_plan,,-1,
635,no_plan,,-1,
636,no_plan,,-1,
637,no_plan,,-1,
638,no_plan,,-1,
639,no_plan,,-1,
640,no_plan,,-1,
641,no_plan,,-1,
642,no_plan,,-1,
644,no_plan,,-1,
645,no_plan,,-1,
646,no_plan,,-1,
647,no_plan,,-1,
648,no_plan,,-1,
649,no_plan,,-1,
650,no_plan,,-1,
651,no_plan,,-1,
652,no_plan,,-1,
653,no_plan,,-1,
654,no_plan,,-1,
655,no_plan,,-1,
656,no_plan,,-1,
658,no_plan,,-1,
659,no_plan,,-1,
660,no_plan,,-1,
661,no_plan,,-1,
662,no_plan,,-1,
663,no_plan,,-1,
664,no_plan,,-1,
665,no_plan,,-1,
666,no_plan,,-1,
667,no_plan,,-1,
668,no_plan,,-1,
669,no_plan,,-1,
670,no_plan,,-1,
671,no_plan,,-1,
672,no_plan,,-1,
673,no_plan,,-1,
674,no_plan,,-1,
675,no_plan,,-1,
676,no_plan,,-1,
677,no_plan,,-1,
679,no_plan,,-1,
680,no_plan,,-1,
681,no_plan,,-1,
682,no_plan,,-1,
683,no_plan,,-1,
685,no_plan,,-1,
686,no_plan,,-1,
687,no_plan,,-1,
688,no_plan,,-1,
689,no_plan,,-1,
690,no_plan,,-1,
691,no_plan,,-1,
693,no_plan,,-1,
694,no_plan,,-1,
695,no_plan,,-1,
696,no_plan,,-1,
697,no_plan,,-1,
698,no_plan,,-1,
699,no_plan,,-1,
700,no_plan,,-1,
701,no_plan,,-1,
702,no_plan,,-1,
703,no_plan,,-1,
704,no_plan,,-1,
705,no_plan,,-1,
708,no_plan,,-1,
710,no_plan,,-1,
711,no_plan,,-1,
712,no_plan,,-1,
713,no_plan,,-1,
714,no_plan,,-1,
715,no_plan,,-1,
716,no_plan,,-1,
717,no_plan,,-1,
718,no_plan,,-1,
719,no_plan,,-1,
720,no_plan,,-1,
721,no_plan,,-1,
722,no_plan,,-1,
723,no_plan,,-1,
724,no_plan,,-1,
725,no_plan,,-1,
726,no_plan,,-1,
727,no_plan,,-1,
728,no_plan,,-1,
729,no_plan,,-1,
730,no_plan,,-1,
731,no_plan,,-1,
732,no_plan,,-1,
733,no_plan,,-1,
734,no_plan,,-1,
735,no_plan,,-1,
736,no_plan,,-1,
737,no_plan,,-1,
738,no_plan,,-1,
739,no_plan,,-1,
740,no_plan,,-1,
741,no_plan,,-1,
742,no_plan,,-1,
744,no_plan,,-1,
745,no_plan,,-1,
746,no_plan,,-1,
747,no_plan,,-1,
748,no_plan,,-1,
749,no_plan,,-1,
750,no_plan,,-1,
751,no_plan,,-1,
752,no_plan,,-1,
753,no_plan,,-1,
754,no_plan,,-1,
755,no_plan,,-1,
756,no_plan,,-1,
757,no_plan,,-1,
758,no_plan,,-1,
759,no_plan,,-1,
760,no_plan,,-1,
761,no_plan,,-1,
762,no_plan,,-1,
763,no_plan,,-1,
764,no_plan,,-1,
765,no_plan,,-1,
766,no_plan,,-1,
767,no_plan,,-1,
768,no_plan,,-1,
769,no_plan,,-1,
770,no_plan,,-1,
771,no_plan,,-1,
772,no_plan,,-1,
773,no_plan,,-1,
774,no_plan,,-1,
775,no_plan,,-1,
776,no_plan,,-1,
777,no_plan,,-1,
778,no_plan,,-1,
779,no_plan,,-1,
780,no_plan,,-1,
781,no_plan,,-1,
782,no_plan,,-1,
783,no_plan,,-1,
786,no_plan,,-1,
787,no_plan,,-1,
788,no_plan,,-1,
789,no_plan,,-1,
790,no_plan,,-1,
791,no_plan,,-1,
792,no_plan,,-1,
793,no_plan,,-1,
794,no_plan,,-1,
795,no_plan,,-1,
796,no_plan,,-1,
797,no_plan,,-1,
798,no_plan,,-1,
799,no_plan,,-1,
800,no_plan,,-1,
801,no_plan,,-1,
802,no_plan,,-1,
803,no_plan,,-1,
804,no_plan,,-1,
805,no_plan,,-1,
806,no_plan,,-1,
807,no_plan,,-1,
808,no_plan,,-1,
809,no_plan,,-1,
810,no_plan,,-1,
811,no_plan,,-1,
812,no_plan,,-1,
813,no_plan,,-1,
814,no_plan,,-1,
815,no_plan,,-1,
816,no_plan,,-1,
817,no_plan,,-1,
818,no_plan,,-1,
819,no_plan,,-1,
820,no_plan,,-1,
821,no_plan,,-1,
822,no_plan,,-1,
823,no_plan,,-1,
824,no_plan,,-1,
825,no_plan,,-1,
826,no_plan,,-1,
827,no_plan,,-1,
828,no_plan,,-1,
829,no_plan,,-1,
830,no_plan,,-1,
831,no_plan,,-1,
832,no_plan,,-1,
833,no_plan,,-1,
834,no_plan,,-1,
835,no_plan,,-1,
836,no_plan,,-1,
838,no_plan,,-1,
839,no_plan,,-1,
840,no_plan,,-1,
841,no_plan,,-1,
842,no_plan,,-1,
843,no_plan,,-1,
844,no_plan,,-1,
845,no_plan,,-1,
846,no_plan,,-1,
847,no_plan,,-1,
848,no_plan,,-1,
849,no_plan,,-1,
850,no_plan,,-1,
851,no_plan,,-1,
852,no_plan,,-1,
853,no_plan,,-1,
854,no_plan,,-1,
855,no_plan,,-1,
857,no_plan,,-1,
858,no_plan,,-1,
859,no_plan,,-1,
860,no_plan,,-1,
861,no_plan,,-1,
862,no_plan,,-1,
863,no_plan,,-1,
864,no_plan,,-1,
865,no_plan,,-1,
866,no_plan,,-1,
867,no_plan,,-1,
868,no_plan,,-1,
869,no_plan,,-1,
870,no_plan,,-1,
871,no_plan,,-1,
872,no_plan,,-1,
873,no_plan,,-1,
874,no_plan,,-1,
875,no_plan,,-1,
876,no_plan,,-1,
877,no_plan,,-1,
878,no_plan,,-1,
879,no_plan,,-1,
880,no_plan,,-1,
881,no_plan,,-1,
882,no_plan,,-1,
883,no_plan,,-1,
884,no_plan,,-1,
885,no_plan,,-1,
886,no_plan,,-1,
887,no_plan,,-1,
888,no_plan,,-1,
889,no_plan,,-1,
890,no_plan,,-1,
891,no_plan,,-1,
892,no_plan,,-1,
893,no_plan,,-1,
894,no_plan,,-1,
895,no_plan,,-1,
896,no_plan,,-1,
897,no_plan,,-1,
900,no_plan,,-1,
901,no_plan,,-1,
902,no_plan,,-1,
903,no_plan,,-1,
904,no_plan,,-1,
905,no_plan,,-1,
906,no_plan,,-1,
907,no_plan,,-1,
908,no_plan,,-1,
909,no_plan,,-1,
910,no_plan,,-1,
911,no_plan,,-1,
912,no_plan,,-1,
913,no_plan,,-1,
914,no_plan,,-1,
915,no_plan,,-1,
916,no_plan,,-1,
917,no_plan,,-1,
918,no_plan,,-1,
